Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Auburn-Opelika, AL (CBSA)",Alabama,"120,395 ","2,393 ",DigitalBulletin,Lamar,,,
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,"1,455,583 ","6,300 ",DigitalBulletin,Lamar,,,
"Birmingham-Hoover, AL (CBSA)",Alabama,"871,701 ","6,300 ",DigitalBulletin,Lamar,,,
"Daphne-Fairhope, AL (CBSA)",Alabama,"151,828 ","4,200 ",DigitalBulletin,Lamar,,,
"Decatur, AL (CBSA)",Alabama,"118,032 ","4,200 ",DigitalBulletin,Lamar,,,
"Florence-Muscle Shoals, AL (CBSA)",Alabama,"114,998 ","4,200 ",DigitalBulletin,Lamar,,,
"Huntsville, AL (CBSA)",Alabama,"337,172 ","4,900 ",DigitalBulletin,Lamar,,,
Huntsville-Decatur (Florence) (DMA),Alabama,"784,308 ","4,900 ",DigitalBulletin,Lamar,,,
"Mobile, AL (CBSA)",Alabama,"312,358 ","5,000 ",DigitalBulletin,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,"1,104,134 ","5,600 ",DigitalBulletin,Lamar,,,
"Montgomery, AL (CBSA)",Alabama,"281,993 ","3,183 ",DigitalBulletin,Lamar,,,
Montgomery-Selma (DMA),Alabama,"481,062 ","5,803 ",DigitalBulletin,Lamar,,,
"Tuscaloosa, AL (CBSA)",Alabama,"192,221 ","6,489 ",DigitalBulletin,Lamar,,,
"Phoenix, AZ (CBSA)",Arizona,"3,305,303 ","6,000 ",DigitalBulletin,Lamar,,,
"Phoenix, AZ (DMA)",Arizona,"3,919,653 ","6,000 ",DigitalBulletin,Lamar,,,
"Yuma, AZ (CBSA)",Arizona,"144,443 ","2,800 ",DigitalBulletin,Lamar,,,
Yuma-El Centro (DMA),Arizona,"271,168 ","2,800 ",DigitalBulletin,Lamar,,,
"Jonesboro, AR (CBSA)",Arkansas,"94,472 ","2,940 ",DigitalBulletin,Lamar,,,
"Little Rock-North Little Rock, AR (CBSA)",Arkansas,"552,082 ","3,200 ",DigitalBulletin,Lamar,,,
Little Rock-Pine Bluff (DMA),Arkansas,"1,130,415 ","3,200 ",DigitalBulletin,Lamar,,,
Bakersfield (DMA),California,"606,361 ","7,000 ",DigitalBulletin,Lamar,,,
"Bakersfield, CA (CBSA)",California,"606,361 ","7,000 ",DigitalBulletin,Lamar,,,
"El Centro, CA (CBSA)",California,"126,725 ","2,800 ",DigitalBulletin,Lamar,,,
Los Angeles (DMA),California,"13,900,296 ","12,740 ",DigitalBulletin,Lamar,,,
"Riverside-San Bernardino-Ontario, CA (CBSA)",California,"3,182,523 ","12,740 ",DigitalBulletin,Lamar,,,
"Colorado Springs, CO (CBSA)",Colorado,"510,635 ","3,360 ",DigitalBulletin,Lamar,,,
Colorado Springs-Pueblo (DMA),Colorado,"719,299 ","3,360 ",DigitalBulletin,Lamar,,,
"Denver-Aurora, CO (CBSA)",Colorado,"2,057,353 ","13,720 ",DigitalBulletin,Lamar,,,
Hartford-New Haven (DMA),Colorado,"2,081,231 ","8,505 ",DigitalBulletin,Lamar,,,
"Bridgeport-Stamford-Norwalk, CT  (CBSA)",Connecticut,"716,234 ","7,245 ",DigitalBulletin,Lamar,,,
"Hartford-West Hartford-East Hartford, CT (CBSA)",Connecticut,"949,996 ","8,505 ",DigitalBulletin,Lamar,,,
"New Haven-Milford, CT (CBSA)",Connecticut,"675,334 ","7,245 ",DigitalBulletin,Lamar,,,
"Cape Coral-Fort Myers, FL (CBSA)",Florida,"538,866 ","4,200 ",DigitalBulletin,Lamar,,,
"Crestview-Fort Walton Beach-Destin, FL (CBSA)",Florida,"205,325 ","3,808 ",DigitalBulletin,Lamar,,,
"Deltona-Daytona Beach-Ormond Beach, FL (CBSA)",Florida,"489,311 ","2,800 ",DigitalBulletin,Lamar,,,
Fort Myers-Naples (DMA),Florida,"1,023,645 ","4,200 ",DigitalBulletin,Lamar,,,
Jacksonville (DMA),Florida,"1,387,104 ","3,000 ",DigitalBulletin,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,"1,104,134 ","5,600 ",DigitalBulletin,Lamar,,,
"Ocala, FL (CBSA)",Florida,"274,748 ","2,600 ",DigitalBulletin,Lamar,,,
Orlando-Daytona Beach-Melbourne (DMA),Florida,"3,080,191 ","5,880 ",DigitalBulletin,Lamar,,,
"Orlando-Kissimmee, FL (CBSA)",Florida,"1,771,697 ","5,880 ",DigitalBulletin,Lamar,,,
Panama City (DMA),Florida,"302,607 ","3,750 ",DigitalBulletin,Lamar,,,
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","3,750 ",DigitalBulletin,Lamar,,,
"Pensacola-Ferry Pass-Brent, FL (CBSA)",Florida,"366,537 ","3,460 ",DigitalBulletin,Lamar,,,
"Tallahassee et al, FL-GA (DMA)",Florida,"596,721 ","2,550 ",DigitalBulletin,Lamar,,,
"Tallahassee, FL (CBSA)",Florida,"308,920 ","1,800 ",DigitalBulletin,Lamar,,,
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,"3,581,794 ","3,010 ",DigitalBulletin,Lamar,,,
"Athens-Clarke County, GA  (CBSA)",Georgia,"158,817 ","3,000 ",DigitalBulletin,Lamar,,,
Atlanta (DMA),Georgia,"4,966,758 ","4,000 ",DigitalBulletin,Lamar,,,
"Atlanta-Sandy Springs-Marietta, GA (CBSA)",Georgia,"4,147,402 ","4,000 ",DigitalBulletin,Lamar,,,
Augusta (DMA),Georgia,"540,605 ","3,990 ",DigitalBulletin,Lamar,,,
"Augusta-Richmond County, GA-SC (CBSA)",Georgia,"442,177 ","3,500 ",DigitalBulletin,Lamar,,,
