Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Auburn-Opelika AL (CBSA),Alabama,120395,2393,DigitalBulletin,Lamar,,,
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,6300,DigitalBulletin,Lamar,,,
Birmingham-Hoover AL (CBSA),Alabama,871701,6300,DigitalBulletin,Lamar,,,
Daphne-Fairhope AL (CBSA),Alabama,151828,4200,DigitalBulletin,Lamar,,,
Decatur AL (CBSA),Alabama,118032,4200,DigitalBulletin,Lamar,,,
Florence-Muscle Shoals AL (CBSA),Alabama,114998,4200,DigitalBulletin,Lamar,,,
Huntsville AL (CBSA),Alabama,337172,4900,DigitalBulletin,Lamar,,,
Huntsville-Decatur (Florence) (DMA),Alabama,784308,4900,DigitalBulletin,Lamar,,,
Mobile AL (CBSA),Alabama,312358,5000,DigitalBulletin,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,5600,DigitalBulletin,Lamar,,,
Montgomery AL (CBSA),Alabama,281993,3183,DigitalBulletin,Lamar,,,
Montgomery-Selma (DMA),Alabama,481062,5803,DigitalBulletin,Lamar,,,
Tuscaloosa AL (CBSA),Alabama,192221,6489,DigitalBulletin,Lamar,,,
Phoenix AZ (CBSA),Arizona,3305303,6000,DigitalBulletin,Lamar,,,
Phoenix AZ (DMA),Arizona,3919653,6000,DigitalBulletin,Lamar,,,
Yuma AZ (CBSA),Arizona,144443,2800,DigitalBulletin,Lamar,,,
Yuma-El Centro (DMA),Arizona,271168,2800,DigitalBulletin,Lamar,,,
Jonesboro AR (CBSA),Arkansas,94472,2940,DigitalBulletin,Lamar,,,
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,3200,DigitalBulletin,Lamar,,,
Little Rock-Pine Bluff (DMA),Arkansas,1130415,3200,DigitalBulletin,Lamar,,,
Bakersfield (DMA),California,606361,7000,DigitalBulletin,Lamar,,,
Bakersfield CA (CBSA),California,606361,7000,DigitalBulletin,Lamar,,,
El Centro CA (CBSA),California,126725,2800,DigitalBulletin,Lamar,,,
Los Angeles (DMA),California,13900296,12740,DigitalBulletin,Lamar,,,
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,12740,DigitalBulletin,Lamar,,,
Colorado Springs CO (CBSA),Colorado,510635,3360,DigitalBulletin,Lamar,,,
Colorado Springs-Pueblo (DMA),Colorado,719299,3360,DigitalBulletin,Lamar,,,
Denver-Aurora CO (CBSA),Colorado,2057353,13720,DigitalBulletin,Lamar,,,
Hartford-New Haven (DMA),Colorado,2081231,8505,DigitalBulletin,Lamar,,,
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,7245,DigitalBulletin,Lamar,,,
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,8505,DigitalBulletin,Lamar,,,
New Haven-Milford CT (CBSA),Connecticut,675334,7245,DigitalBulletin,Lamar,,,
Cape Coral-Fort Myers FL (CBSA),Florida,538866,4200,DigitalBulletin,Lamar,,,
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,3808,DigitalBulletin,Lamar,,,
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,2800,DigitalBulletin,Lamar,,,
Fort Myers-Naples (DMA),Florida,1023645,4200,DigitalBulletin,Lamar,,,
Jacksonville (DMA),Florida,1387104,3000,DigitalBulletin,Lamar,,,
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,5600,DigitalBulletin,Lamar,,,
Ocala FL (CBSA),Florida,274748,2600,DigitalBulletin,Lamar,,,
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,5880,DigitalBulletin,Lamar,,,
Orlando-Kissimmee FL (CBSA),Florida,1771697,5880,DigitalBulletin,Lamar,,,
Panama City (DMA),Florida,302607,3750,DigitalBulletin,Lamar,,,
Panama City-Lynn Haven FL (CBSA),Florida,150637,3750,DigitalBulletin,Lamar,,,
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalBulletin,Lamar,,,
Tallahassee et al FL-GA (DMA),Florida,596721,2550,DigitalBulletin,Lamar,,,
Tallahassee FL (CBSA),Florida,308920,1800,DigitalBulletin,Lamar,,,
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,3010,DigitalBulletin,Lamar,,,
Athens-Clarke County GA  (CBSA),Georgia,158817,3000,DigitalBulletin,Lamar,,,
Atlanta (DMA),Georgia,4966758,4000,DigitalBulletin,Lamar,,,
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,4000,DigitalBulletin,Lamar,,,
Augusta (DMA),Georgia,540605,3990,DigitalBulletin,Lamar,,,
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,3500,DigitalBulletin,Lamar,,,
Brunswick GA (CBSA),Georgia,87778,1680,DigitalBulletin,Lamar,,,
Calhoun GA (CBSA),Georgia,41558,3500,DigitalBulletin,Lamar,,,
Chattanooga (DMA),Georgia,740176,3500,DigitalBulletin,Lamar,,,
Chattanooga TN-GA (CBSA),Georgia,- ,4500,DigitalBulletin,Lamar,,,
Columbus GA (DMA),Georgia,460666,2393,DigitalBulletin,Lamar,,,
Dalton GA (CBSA),Georgia,103980,3500,DigitalBulletin,Lamar,,,
Greenville et al SC-NC (DMA),Georgia,1739730,3500,DigitalBulletin,Lamar,,,
Rome GA (CBSA),Georgia,73298,4200,DigitalBulletin,Lamar,,,
Savannah (DMA),Georgia,713311,3200,DigitalBulletin,Lamar,,,
Savannah GA (CBSA),Georgia,283507,3200,DigitalBulletin,Lamar,,,
Tallahassee et al FL-GA (DMA),Georgia,596721,2550,DigitalBulletin,Lamar,,,
Warner Robins GA (CBSA),Georgia,141003,2800,DigitalBulletin,Lamar,,,
