Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Auburn-Opelika AL (CBSA),Alabama,120395,2393,DigitalBulletin,Lamar,,,,34.8027778,-86.9716667
Birmingham (Anniston and Tuscaloosa) (DMA),Alabama,1455583,6300,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Birmingham-Hoover AL (CBSA),Alabama,871701,6300,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Daphne-Fairhope AL (CBSA),Alabama,151828,4200,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Decatur AL (CBSA),Alabama,118032,4200,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Florence-Muscle Shoals AL (CBSA),Alabama,114998,4200,DigitalBulletin,Lamar,,,,43.0125,-83.6875
Huntsville AL (CBSA),Alabama,337172,4900,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Huntsville-Decatur (Florence) (DMA),Alabama,784308,4900,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Mobile AL (CBSA),Alabama,312358,5000,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
Mobile-Pensacola (Fort Walton Beach) (DMA),Alabama,1104134,5600,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
Montgomery AL (CBSA),Alabama,281993,3183,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
Montgomery-Selma (DMA),Alabama,481062,5803,DigitalBulletin,Lamar,,,,32.3666667,-86.3
Tuscaloosa AL (CBSA),Alabama,192221,6489,DigitalBulletin,Lamar,,,,39.4666667,-87.4138889
Phoenix AZ (CBSA),Arizona,3305303,6000,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Phoenix AZ (DMA),Arizona,3919653,6000,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Yuma AZ (CBSA),Arizona,144443,2800,DigitalBulletin,Lamar,,,,41.0997222,-80.6497222
Yuma-El Centro (DMA),Arizona,271168,2800,DigitalBulletin,Lamar,,,,41.0997222,-80.6497222
Jonesboro AR (CBSA),Arkansas,94472,2940,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Little Rock-North Little Rock AR (CBSA),Arkansas,552082,3200,DigitalBulletin,Lamar,,,,35.5938889,-105.2233333
Little Rock-Pine Bluff (DMA),Arkansas,1130415,3200,DigitalBulletin,Lamar,,,,36.2716667,-93.8661111
Bakersfield (DMA),California,606361,7000,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
Bakersfield CA (CBSA),California,606361,7000,DigitalBulletin,Lamar,,,,38.7811111,-107.9502778
El Centro CA (CBSA),California,126725,2800,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Los Angeles (DMA),California,13900296,12740,DigitalBulletin,Lamar,,,,36.2716667,-93.8661111
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,12740,DigitalBulletin,Lamar,,,,37.8269444,-88.5319444
Colorado Springs CO (CBSA),Colorado,510635,3360,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Colorado Springs-Pueblo (DMA),Colorado,719299,3360,DigitalBulletin,Lamar,,,,34.5969444,-83.7633333
Denver-Aurora CO (CBSA),Colorado,2057353,13720,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Hartford-New Haven (DMA),Colorado,2081231,8505,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,7245,DigitalBulletin,Lamar,,,,37.2525,-81.2713889
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,8505,DigitalBulletin,Lamar,,,,32.7044444,-87.5958333
New Haven-Milford CT (CBSA),Connecticut,675334,7245,DigitalBulletin,Lamar,,,,33.9455556,-93.8469444
Cape Coral-Fort Myers FL (CBSA),Florida,538866,4200,DigitalBulletin,Lamar,,,,46.0038889,-112.5338889
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,3808,DigitalBulletin,Lamar,,,,32.4608333,-84.9877778
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,2800,DigitalBulletin,Lamar,,,,30.8461111,-93.2888889
Fort Myers-Naples (DMA),Florida,1023645,4200,DigitalBulletin,Lamar,,,,43.0125,-83.6875
Jacksonville (DMA),Florida,1387104,3000,DigitalBulletin,Lamar,,,,38.9175,-75.5055556
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,5600,DigitalBulletin,Lamar,,,,39.1219444,-97.7063889
Ocala FL (CBSA),Florida,274748,2600,DigitalBulletin,Lamar,,,,41.9938889,-73.2025
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,5880,DigitalBulletin,Lamar,,,,28.5380556,-81.3794444
Orlando-Kissimmee FL (CBSA),Florida,1771697,5880,DigitalBulletin,Lamar,,,,28.5380556,-81.3794444
Panama City (DMA),Florida,302607,3750,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Panama City-Lynn Haven FL (CBSA),Florida,150637,3750,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalBulletin,Lamar,,,,37.0833333,-88.6
Tallahassee et al FL-GA (DMA),Florida,596721,2550,DigitalBulletin,Lamar,,,,45.55,94.1667
Tallahassee FL (CBSA),Florida,308920,1800,DigitalBulletin,Lamar,,,,45.55,94.1667
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,3010,DigitalBulletin,Lamar,,,,27.9472222,-82.4586111
Athens-Clarke County GA  (CBSA),Georgia,158817,3000,DigitalBulletin,Lamar,,,,18.375,66.625
Atlanta (DMA),Georgia,4966758,4000,DigitalBulletin,Lamar,,,,34.8027778,-86.9716667
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,4000,DigitalBulletin,Lamar,,,,34.8027778,-86.9716667
