StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,1,19824,64.12538186,753,729,638,669,581,281,460,394,316,459,560,768,391,215,202,113,1775,708,1067,3.7,4.8,2.9,12871,6016,6855,9.3,7.8,10.5,2.2,1.7,2.6,2644,1279,1365,11.9,5.6,17.9,2178,1083,1095,12.8,7.1,18.4,5113,2350,2763,11.7,11.9,11.5,2936,1304,1632,9.5,11.1,8.3,283.162
0,1,5243,60.56688215,407,259,177,117,64,95,158,76,104,127,134,166,78,14,35,0,406,187,219,0,0,0,3497,1581,1916,6.9,4.7,8.7,4.5,5.5,3.7,414,202,212,2.9,0,5.7,622,261,361,8.7,7.7,9.4,1411,684,727,16.4,14.8,17.9,1050,434,616,9.7,9.2,10.1,157.365
0,2,3966,65.19031142,51,149,109,116,121,131,52,107,62,101,114,170,72,47,30,13,288,181,107,0.7,0,1.9,2373,1052,1321,5.6,5.6,5.7,2.4,2.7,2.1,318,152,166,6.9,0,13.3,526,255,271,14.1,16.1,12.2,801,372,429,10.4,10.8,10,728,273,455,1.5,2.2,1.1,56.952
12,7,213751,78.46379685,3472,2326,2275,2437,2735,2792,2403,2702,2584,6104,7957,12496,9713,7322,6944,5441,18011,9499,8512,12.1,9.5,15.1,144733,68476,76257,20.4,21.5,19.4,12.8,13,12.5,27073,13363,13710,37.1,34.7,39.5,29872,14246,15626,39.4,35,43.4,61433,29553,31880,33.5,35.9,31.3,26355,11314,15041,21.3,30.2,14.6,18525.824
0,0,4666,64.06685237,299,267,267,146,52,72,93,98,49,177,71,73,70,8,37,16,486,138,348,6.2,0,8.6,3075,1335,1740,8.7,6.5,10.4,6.4,4.3,8,429,233,196,4.4,7.7,0.5,557,223,334,19.9,0,33.2,1315,586,729,18.3,14.2,21.5,774,293,481,12.3,14.7,10.8,196.8
2,0,25977,63.9206307,787,720,677,648,649,768,711,419,464,1262,1328,1261,951,232,175,237,3259,1463,1796,7.1,8.2,6.3,17141,8070,9071,19.6,19,20.2,7.1,6.2,7.8,3792,1994,1798,31.9,26,38.3,2760,1374,1386,32,27.1,36.7,6367,3068,3299,29.1,26.8,31.3,4222,1634,2588,15,19.6,12.1,1217.011
0,2,29856,60.63639614,1193,809,736,758,868,738,632,640,611,864,1039,1173,631,212,183,101,2803,1533,1270,2.7,2.9,2.4,19377,9358,10019,9.8,10.2,9.5,4.1,4.1,4.1,3500,1731,1769,8.9,6.4,11.3,3849,1780,2069,11.3,8.9,13.4,7737,3836,3901,16.2,16.7,15.8,4291,2011,2280,16.4,21.5,11.8,794.457
0,3,2785,73.16239316,46,81,48,116,77,120,72,37,19,124,108,163,73,66,15,5,277,120,157,16.6,0,29.3,1999,918,1081,7.9,12.9,3.7,7.1,2.9,10.5,521,287,234,19.8,17.4,22.6,368,147,221,26.4,36.1,19.9,687,328,359,11.8,8.8,14.5,423,156,267,4.3,8.3,1.9,141.929
0,0,7054,68.74780779,162,230,135,163,142,168,162,57,144,377,364,408,150,82,54,53,623,336,287,8.2,6,10.8,4593,2176,2417,11.5,12.1,11,7.4,10.5,4.6,767,436,331,15.4,16.1,14.5,849,462,387,20.7,19.5,22.2,1568,761,807,18.9,25.6,12.5,1409,517,892,19.7,26.5,15.8,339.882
2,3,110421,56.99816283,3816,2877,2447,2959,2730,2501,2412,2160,1839,3599,4182,4260,2485,1234,1128,739,17324,8521,8803,9.5,9.7,9.3,66197,31204,34993,16.1,16.1,16.2,7.8,8.1,7.5,16223,8034,8189,22.4,21.5,23.3,11699,5837,5862,24,20.4,27.6,24087,11562,12525,25.1,25.3,24.9,14188,5771,8417,23.5,29.6,19.4,5163.366
